"iso2c","country","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","population","undernourishment","iso3c","region","capital","longitude","latitude","income","lending","country_name"
"1A","Arab World",1980,"","2022-02-15",NA,2792.08723560397,46.202018737793,58.3450223077229,164420771,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1981,"","2022-02-15",NA,2798.61564245004,46.7689895629883,58.977358072457,169698978,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1984,"","2022-02-15",NA,2289.36965926551,48.4725685119629,61.0037620968184,186035280,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1985,"","2022-02-15",NA,2217.23049461166,49.3279418945313,61.6768162619059,191650328,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1982,"","2022-02-15",NA,2547.47353948494,47.4151306152344,59.6359975153288,175061794,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1983,"","2022-02-15",NA,2322.66693121469,47.626781463623,60.3162773724871,180505967,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1988,"","2022-02-15",NA,2043.26042599289,51.8793411254883,63.4296881011717,208889669,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1989,"","2022-02-15",NA,2096.3014032513,52.7835502624512,63.8989799585167,214753965,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1986,"","2022-02-15",NA,2097.20663158055,50.3028602600098,62.3141196109125,197338140,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1987,"","2022-02-15",NA,2216.35965416765,50.890209197998,62.9013469734474,203084958,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1990,"","2022-02-15",NA,2796.69997677968,53.7540893554688,64.3515772919558,222653371,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
