"iso2c","country","year","Gini","GDP","life_expectancy","population","undernourishment","iso3c","region","capital","longitude","latitude","income","lending","country_name"
"1A","Arab World",1981,NA,2032.45925233745,59.0821719571452,171051950,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1980,NA,2041.46184173613,58.4562169369463,165689490,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2008,NA,6116.58122899534,69.6469702814488,339825483,10.3514859521249,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2009,NA,5159.34276314128,69.8514338976754,348145094,10.0166206728918,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2010,NA,5918.31589094969,70.0410543466168,356508908,9.67618665022644,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2007,NA,4939.53000018201,69.424552198029,331653797,10.5497435312359,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2017,NA,6235.42057813414,71.4037503510889,414491886,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1988,NA,1458.75529444826,63.4397302116826,210844771,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1989,NA,1487.73911290612,63.8893299394999,216787402,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1990,NA,1988.5678577178,64.3226994663583,224735446,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1991,NA,1908.97926637896,64.6903585209736,230829868,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1992,NA,2006.79584442971,64.9841511295156,235037179,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1993,NA,1977.46152737004,65.3450195372886,241286091,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1994,NA,1970.86055871284,65.7100196318053,247435930,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1982,NA,1847.24463423616,59.7335345794102,176490084,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1983,NA,1682.70322333577,60.4044863062544,182005827,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1984,NA,1655.72768698671,61.0805066991468,187610756,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1985,NA,1590.22716311765,61.7399649070434,193310301,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1986,NA,1473.51360570845,62.3615506124659,199093767,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1987,NA,1526.05182629005,62.930797878097,204942549,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2001,NA,2495.93988414441,67.9487321610337,289850357,10.8372550197614,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2002,NA,2463.39858708738,68.1944834458595,296026575,10.8196268171539,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2003,NA,2722.37872638538,68.4396355867532,302434519,10.8819770071517,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2004,NA,3119.16488744331,68.6879445507359,309162029,10.9310955801423,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2005,NA,3747.31297717834,68.9380580557627,316264728,10.9040041471547,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2006,NA,4338.38573835633,69.1863650750761,323773264,10.7470940883938,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1998,NA,2173.42102425352,67.1332679936668,272235146,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1995,NA,2054.38431750339,66.118141218678,255029671,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1996,NA,2217.41732502394,66.4753491047707,260843462,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1997,NA,2301.16173011528,66.8165535450604,266575075,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2012,NA,7465.13522965428,70.4080156937082,373306993,11.0831890988751,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1999,NA,2317.03847316766,67.4249911264263,277962869,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2000,NA,2590.22243818036,67.6949397276557,283832016,11.0693448094728,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2016,NA,6183.07922159315,71.198456370659,406452690,12.0519032420933,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2013,NA,7510.72998639458,70.5982981596622,381702086,11.2246464781934,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
