"country","iso2c","iso3c","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","battle_death","population","undernourishment","region","capital","longitude","latitude","income","lending","country_name"
"Afghanistan","AF","AFG",1995,"","2025-01-28",NA,NA,NA,52.544,5499,17065836,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2010,"","2025-01-28",NA,560.621505463146,NA,60.851,6864,28284089,19.4,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1984,"","2025-01-28",NA,NA,NA,33.329,NA,11190221,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1997,"","2025-01-28",NA,NA,NA,53.634,6396,18452091,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1985,"","2025-01-28",NA,NA,NA,33.55,NA,11426852,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1986,"","2025-01-28",NA,NA,NA,39.396,NA,11420074,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1996,"","2025-01-28",NA,NA,NA,53.243,3177,17763266,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1988,"","2025-01-28",NA,NA,NA,43.958,NA,11523298,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1993,"","2025-01-28",NA,NA,NA,51.466,4071,14943172,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1994,"","2025-01-28",NA,NA,NA,51.495,8937,16250794,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1987,"","2025-01-28",NA,NA,NA,39.844,NA,11387818,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2023,"","2025-01-28",NA,415.707417059086,NA,NA,230,41454761,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1981,"","2025-01-28",NA,NA,NA,40.164,NA,11937581,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1982,"","2025-01-28",NA,NA,NA,37.766,NA,10991378,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2022,"","2025-01-28",NA,357.261152798144,NA,62.879,917,40578842,30.4,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1999,"","2025-01-28",NA,NA,NA,54.846,4629,19887785,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2003,"","2025-01-28",NA,198.871115728727,NA,57.344,687,22733049,38.6,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1989,"","2025-01-28",NA,NA,NA,45.158,5174,11874088,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1983,"","2025-01-28",NA,NA,NA,38.187,NA,10917982,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1991,"","2025-01-28",NA,NA,NA,46.663,3302,12238879,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1992,"","2025-01-28",NA,NA,NA,47.596,4276,13278974,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2007,"","2025-01-28",NA,376.223152003876,NA,59.111,6911,25909852,28.3,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2008,"","2025-01-28",NA,381.73323802844,NA,59.852,5552,26482622,25.1,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2009,"","2025-01-28",NA,452.053705477043,NA,60.364,6341,27466101,21.6,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1980,"","2025-01-28",NA,NA,NA,39.618,NA,13169311,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2011,"","2025-01-28",NA,606.694676337726,31,61.419,7403,29347708,18.3,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2012,"","2025-01-28",NA,651.417134470046,NA,61.923,7721,30560034,19.5,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1998,"","2025-01-28",NA,NA,NA,52.943,6256,19159996,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
