"iso2c","country","year","Gini","GDP","adult_literacy","life_expectancy","population","undernourishment","iso3c","region","capital","longitude","latitude","income","lending","country_name"
"1A","Arab World",1980,NA,2050.79947120896,48.1909790039063,58.3450234343121,164420785,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1982,NA,1862.77293545322,49.312801361084,59.6359973153822,175061792,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1983,NA,1697.12927811331,49.4609107971191,60.3162771302123,180505996,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2007,NA,4959.91501001129,70.1362609863281,69.7015546491534,330290716,10.4919511466135,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2008,NA,6143.17015159949,71.0801620483398,69.9421742706232,338395961,10.2788117383017,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2009,NA,5182.36388130857,69.8055191040039,70.1575600376968,346629220,9.93630016217011,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2010,NA,5945.67855757046,70.76441,70.349916226204,354890042,9.59659977342727,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2011,NA,6889.09180617429,72.59386,70.5287748030398,363158703,9.33041318444482,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2017,NA,6285.21522795013,74.47393,71.6225263276687,411898965,11.854452689428,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1988,NA,1473.93140467874,53.4374198913574,63.4296870021948,208889682,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1989,NA,1503.39261682445,54.3037109375,63.8989814175542,214753970,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1990,NA,2007.16332476524,55.2286491394043,64.3515769681109,222653373,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1991,NA,1926.49056064529,56.302490234375,64.7363405227483,228731685,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1992,NA,2024.7210692228,57.2100791931152,65.0438519725103,232956352,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1993,NA,1994.34650759925,57.9046783447266,65.4149073470161,239243261,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1994,NA,1986.81152760661,58.7162094116211,65.7856525186418,245449409,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
