"country","iso2c","iso3c","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","population","undernourishment","region","capital","longitude","latitude","income","lending","country_name"
"Afghanistan","AF","AFG",2021,"","2022-12-22",NA,368.754614175459,37.266040802002,NA,40099462,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2020,"","2022-12-22",NA,516.866552182696,NA,62.575,38972230,29.8,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1995,"","2022-12-22",NA,NA,NA,52.544,16418912,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1996,"","2022-12-22",NA,NA,NA,53.243,17106595,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1983,"","2022-12-22",NA,NA,NA,38.187,9951449,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2001,"","2022-12-22",NA,NA,NA,55.798,19688632,47.8,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1999,"","2022-12-22",NA,NA,NA,54.846,19262847,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2000,"","2022-12-22",NA,NA,NA,55.298,19542982,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2002,"","2022-12-22",NA,183.532775237202,NA,56.454,21000256,45.6,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2012,"","2022-12-22",NA,663.141052810937,NA,61.923,30466479,21.1,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1990,"","2022-12-22",NA,NA,NA,45.967,10694796,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1991,"","2022-12-22",NA,NA,NA,46.663,10745167,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1992,"","2022-12-22",NA,NA,NA,47.596,12057433,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1993,"","2022-12-22",NA,NA,NA,51.466,14003760,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1994,"","2022-12-22",NA,NA,NA,51.495,15455555,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2008,"","2022-12-22",NA,387.849174300047,NA,59.852,26427199,26.5,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2009,"","2022-12-22",NA,443.845150536332,NA,60.364,27385307,23.3,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2010,"","2022-12-22",NA,554.595200222354,NA,60.851,28189672,21.2,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2011,"","2022-12-22",NA,621.912310861592,31.4488506317139,61.419,29249157,20.2,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1984,"","2022-12-22",NA,NA,NA,33.329,10243686,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1985,"","2022-12-22",NA,NA,NA,33.55,10512221,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1986,"","2022-12-22",NA,NA,NA,39.396,10448442,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2013,"","2022-12-22",NA,651.987861948108,NA,62.417,31541209,20.7,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2003,"","2022-12-22",NA,200.462566743838,NA,57.344,22645130,40.6,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2004,"","2022-12-22",NA,221.657604182947,NA,57.944,23553551,38,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2005,"","2022-12-22",NA,255.05511997846,NA,58.361,24411191,36.1,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2006,"","2022-12-22",NA,274.000486471348,NA,58.684,25442944,33.3,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2007,"","2022-12-22",NA,375.078128065393,NA,59.111,25903301,29.8,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2019,"","2022-12-22",NA,500.522664145294,NA,63.565,37769499,26.9,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1981,"","2022-12-22",NA,311.853617000053,NA,40.164,11155195,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1982,"","2022-12-22",NA,NA,NA,37.766,10088289,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1997,"","2022-12-22",NA,NA,NA,53.634,17788819,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1998,"","2022-12-22",NA,NA,NA,52.943,18493132,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1989,"","2022-12-22",NA,NA,NA,45.158,10673168,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2015,"","2022-12-22",NA,592.476537451681,NA,62.659,33753499,21.5,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1987,"","2022-12-22",NA,NA,NA,39.844,10322758,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1988,"","2022-12-22",NA,NA,NA,43.958,10383460,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2018,"","2022-12-22",NA,502.056770622973,NA,63.081,36686784,24,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1980,"","2022-12-22",NA,291.649791044155,NA,39.618,12486631,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2016,"","2022-12-22",NA,520.252064031151,NA,63.136,34636207,22.2,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2017,"","2022-12-22",NA,530.149830802984,NA,63.016,35643418,23,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2014,"","2022-12-22",NA,628.146803888496,NA,62.545,32716210,20.7,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Africa Eastern and Southern","ZH","AFE",2014,"","2022-12-22",NA,1719.80919035642,68.8279724121094,61.337911447657,583650827,21.4441615610215,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1992,"","2022-12-22",NA,728.765774345736,57.5963096618652,49.9621136475362,326933522,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1980,"","2022-12-22",NA,738.873981812624,NA,49.6365376633939,230967858,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2013,"","2022-12-22",NA,1731.79597586613,68.4451065063477,60.709863140516,567891875,21.4042727579889,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2015,"","2022-12-22",NA,1540.85035410697,69.2824935913086,61.8564524336049,600008150,21.9518481417626,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1997,"","2022-12-22",NA,757.852239923975,60.4427795410156,50.9742313589474,372352230,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1998,"","2022-12-22",NA,696.374223795512,60.6150703430176,50.3259127442221,381715600,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1999,"","2022-12-22",NA,669.691425131614,61.4292602539063,51.2378519083819,391486231,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1996,"","2022-12-22",NA,739.468396383995,59.6861686706543,50.8106889705148,362985802,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1987,"","2022-12-22",NA,654.316006458531,55.7706718444824,50.0758875408274,284490394,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1988,"","2022-12-22",NA,697.217760088721,56.0884208679199,49.3597265265243,292795186,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1989,"","2022-12-22",NA,722.427496123105,56.601619720459,50.6840997852884,301124880,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1990,"","2022-12-22",NA,817.148590996453,57.1959495544434,50.6077275337211,309890664,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1991,"","2022-12-22",NA,858.297836269341,57.1739692687988,50.3904596093263,318544083,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2007,"","2022-12-22",NA,1369.80942676893,61.9769897460938,55.9338017149142,482406426,28.0573791199456,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2008,"","2022-12-22",NA,1428.33486534173,62.4322204589844,56.6804188973962,495748900,27.4878580806953,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2009,"","2022-12-22",NA,1411.57515888916,63.0463714599609,57.6208515442432,509410477,25.7297057710846,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2010,"","2022-12-22",NA,1643.55049467824,63.6625785827637,58.4111497501441,523459657,23.9532905698366,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2011,"","2022-12-22",NA,1792.84742828716,65.8645401000977,59.2932713889337,537792950,22.2924321233599,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2012,"","2022-12-22",NA,1760.21622940618,67.3918228149414,60.0507802468673,552530654,21.7180622248758,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1984,"","2022-12-22",NA,615.411335878228,NA,48.6526645552392,260209149,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2001,"","2022-12-22",NA,628.204190987065,62.5126495361328,52.189648214333,412001885,33.0643933560435,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2002,"","2022-12-22",NA,626.559857118868,62.8830490112305,52.540794004192,422741118,32.6428707376993,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2003,"","2022-12-22",NA,812.946403678434,63.5342483520508,53.0220345898659,433807484,32.2679936739954,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2004,"","2022-12-22",NA,985.530234702093,64.8186111450195,53.5454571098034,445281555,31.0352017834494,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2005,"","2022-12-22",NA,1120.44678810807,63.146110534668,54.2196508058581,457153837,29.6833670127598,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2006,"","2022-12-22",NA,1226.18248018982,61.2504501342773,55.1505461100496,469508516,28.5035112785995,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2020,"","2022-12-22",NA,1353.7691597287,71.8899078369141,63.3138559861117,685112705,26.5420142899351,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2021,"","2022-12-22",NA,1537.3360209254,NA,NA,702976832,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1993,"","2022-12-22",NA,704.742867795043,58.0278816223145,50.2736279712378,335625136,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1981,"","2022-12-22",NA,732.91885914001,NA,50.0570732913929,237937461,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1982,"","2022-12-22",NA,681.650923427465,NA,50.2968491379812,245386717,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1983,"","2022-12-22",NA,691.985452306824,NA,48.7033305923076,252779730,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2016,"","2022-12-22",NA,1432.11182684485,70.0596008300781,62.4440448894169,616377331,22.4664366753986,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1985,"","2022-12-22",NA,508.69498570539,NA,49.0116307202704,267938123,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1986,"","2022-12-22",NA,552.536452041812,NA,49.6397190079537,276035920,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2019,"","2022-12-22",NA,1500.22927438203,71.5740509033203,63.7556736140197,667242712,25.128371989046,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2017,"","2022-12-22",NA,1613.78855537557,69.9994506835938,62.9223846035263,632746296,23.0749593317083,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2018,"","2022-12-22",NA,1550.18056734463,70.4202499389648,63.3658579512382,649756874,23.6542422358629,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1995,"","2022-12-22",NA,762.843520653108,59.1105690002441,51.0019252899341,353466601,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1994,"","2022-12-22",NA,697.183018306666,58.7079315185547,50.882581820857,344418362,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2000,"","2022-12-22",NA,706.992061499618,61.7969703674316,51.9644813247726,401600588,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Western and Central","ZI","AFW",2007,"","2022-12-22",NA,1417.60505010147,50.2602806091309,53.2517115680003,327612838,12.469852834022,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1991,"","2022-12-22",NA,553.591280313621,45.0431594848633,48.6624610142838,212172888,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1980,"","2022-12-22",NA,709.842397337791,NA,47.0152387693495,157825609,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1994,"","2022-12-22",NA,375.667585110592,47.2516098022461,48.6818922948796,229675775,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2006,"","2022-12-22",NA,1241.8519002881,57.5391883850098,52.8321256822206,318601484,13.0364869691625,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1983,"","2022-12-22",NA,805.023662801527,NA,47.7852622311657,171566640,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1986,"","2022-12-22",NA,578.814350154625,40.8788108825684,48.0667637335486,185720244,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1996,"","2022-12-22",NA,519.252220900353,48.187068939209,48.9062773288063,242200260,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1987,"","2022-12-22",NA,578.327730569237,41.6737785339355,48.2378522324172,190759952,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1988,"","2022-12-22",NA,555.919881075057,42.4468612670898,48.5129131210586,195969722,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1989,"","2022-12-22",NA,505.326338732086,43.2128105163574,48.6898474133953,201392200,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1990,"","2022-12-22",NA,589.158848993721,44.0122299194336,48.6500033905016,206739024,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2001,"","2022-12-22",NA,529.584938942083,48.7551689147949,50.565144130827,277160097,16.1544599101004,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2002,"","2022-12-22",NA,619.773282317197,49.4250297546387,50.9278483335328,284952322,15.7064972531393,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2003,"","2022-12-22",NA,697.905290822087,49.5009918212891,51.4033564775689,292977949,15.1757007536242,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2004,"","2022-12-22",NA,841.357960964114,51.5596084594727,51.8191317940034,301265247,14.4718030106659,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2005,"","2022-12-22",NA,1000.86958105037,51.6154403686523,52.3445512272646,309824829,13.6576103088056,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1982,"","2022-12-22",NA,1120.58396022091,NA,47.529378486773,167023385,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2021,"","2022-12-22",NA,1757.03062622138,NA,NA,478185907,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1984,"","2022-12-22",NA,649.018761512478,NA,47.9319203796927,176054495,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2008,"","2022-12-22",NA,1681.47767951697,49.8010292053223,53.6411646755365,336893835,12.162205493254,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1997,"","2022-12-22",NA,510.885533657977,49.1938018798828,49.0791837660659,248713095,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1998,"","2022-12-22",NA,509.258402107974,50.5956687927246,49.3329492370093,255482918,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1999,"","2022-12-22",NA,524.095110345159,51.3557090759277,49.7501167734063,262397030,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2000,"","2022-12-22",NA,520.786583767401,47.3847312927246,50.221953875359,269611898,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2016,"","2022-12-22",NA,1645.02376743667,55.5649681091309,56.5816784850503,419778384,11.0755623756176,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2017,"","2022-12-22",NA,1585.91193032787,56.6042518615723,56.888445830282,431138704,11.3320860660929,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2018,"","2022-12-22",NA,1731.31179201546,59.619270324707,57.1891392680655,442646825,11.5280749102045,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2019,"","2022-12-22",NA,1749.30331701118,60.1786613464355,57.5557955517512,454306063,12.4827779751865,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1981,"","2022-12-22",NA,1299.89641106073,NA,47.2971899672045,162323313,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2020,"","2022-12-22",NA,1683.43639098491,60.2349891662598,57.2263727312399,466189102,13.2193544648232,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2009,"","2022-12-22",NA,1463.39329309204,50.8832893371582,54.1594208389292,346475221,11.5821371549156,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2010,"","2022-12-22",NA,1675.73957223421,51.3438301086426,54.550169165108,356337762,11.163512462032,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1985,"","2022-12-22",NA,644.336990404963,40.6031494140625,48.0216757263596,180817312,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2012,"","2022-12-22",NA,1953.40703302973,52.6035385131836,55.3405609869972,376797999,10.796828811136,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2013,"","2022-12-22",NA,2149.29521922384,53.1449890136719,55.673405514134,387204553,10.839914319454,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
